Country,Country Code,Year,PM25
St. Lucia,LCA,2017,21.15799134
St. Lucia,LCA,2018,21.22131742
St. Lucia,LCA,2019,21.86217654
St. Vincent and the Grenadines,VCT,2010,19.03173268
St. Vincent and the Grenadines,VCT,2011,19.79811789
St. Vincent and the Grenadines,VCT,2012,19.92158144
St. Vincent and the Grenadines,VCT,2013,19.94906515
St. Vincent and the Grenadines,VCT,2014,20.05605524
St. Vincent and the Grenadines,VCT,2015,20.73036472
St. Vincent and the Grenadines,VCT,2016,20.91035722
St. Vincent and the Grenadines,VCT,2017,21.05824537
St. Vincent and the Grenadines,VCT,2018,21.12973864
St. Vincent and the Grenadines,VCT,2019,21.74047554
Sub-Saharan Africa,SSF,2010,41.13309875
Sub-Saharan Africa,SSF,2011,41.94316098
Sub-Saharan Africa,SSF,2012,42.64122953
Sub-Saharan Africa,SSF,2013,44.03506117
Sub-Saharan Africa,SSF,2014,44.05044257
Sub-Saharan Africa,SSF,2015,44.14107964
Sub-Saharan Africa,SSF,2016,44.19823842
Sub-Saharan Africa,SSF,2017,45.24878749
Sub-Saharan Africa,SSF,2018,45.35513432
Sub-Saharan Africa,SSF,2019,47.81735566
Sub-Saharan Africa (excluding high income),SSA,2010,41.13551933
Sub-Saharan Africa (excluding high income),SSA,2011,41.94561583
Sub-Saharan Africa (excluding high income),SSA,2012,42.64403736
Sub-Saharan Africa (excluding high income),SSA,2013,44.03753965
Sub-Saharan Africa (excluding high income),SSA,2014,44.05310531
Sub-Saharan Africa (excluding high income),SSA,2015,44.14362517
Sub-Saharan Africa (excluding high income),SSA,2016,44.20077148
Sub-Saharan Africa (excluding high income),SSA,2017,45.25156201
Sub-Saharan Africa (excluding high income),SSA,2018,45.3578184
Sub-Saharan Africa (excluding high income),SSA,2019,47.82036623
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,41.13309875
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,41.94316098
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,42.64122953
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,44.03506117
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,44.05044257
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,44.14107964
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,44.19823842
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,45.24878749
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,45.35513432
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,47.81735566
Sudan,SDN,2010,46.72140545
Sudan,SDN,2011,51.51145712
Sudan,SDN,2012,52.4865762
Sudan,SDN,2013,52.80306653
Sudan,SDN,2014,52.82073801
Sudan,SDN,2015,53.48836405
Sudan,SDN,2016,53.77109049
Sudan,SDN,2017,54.42324069
Sudan,SDN,2018,54.67729786
Sudan,SDN,2019,54.8566288
Suriname,SUR,2010,20.81608138
Suriname,SUR,2011,21.17742119
Suriname,SUR,2012,22.04999577
Suriname,SUR,2013,22.56714849
Suriname,SUR,2014,22.592664
Suriname,SUR,2015,22.73742598
Suriname,SUR,2016,22.80583417
Suriname,SUR,2017,23.12808666
Suriname,SUR,2018,25.07836422
Suriname,SUR,2019,26.58467637
Sweden,SWE,2010,5.44671115
Sweden,SWE,2011,5.647572855
Sweden,SWE,2012,5.688407622
Sweden,SWE,2013,5.693011634
Sweden,SWE,2014,5.870147043
Sweden,SWE,2015,6.170044152
Sweden,SWE,2016,6.171492562
Sweden,SWE,2017,6.454065914
Sweden,SWE,2018,7.400644792
Sweden,SWE,2019,7.469532494
Switzerland,CHE,2010,9.854778198
Switzerland,CHE,2011,9.902709701
Switzerland,CHE,2012,10.15005926
Switzerland,CHE,2013,10.60281759
Switzerland,CHE,2014,10.60883998
Switzerland,CHE,2015,11.59075488
Switzerland,CHE,2016,12.47195588
Switzerland,CHE,2017,12.71146517
Switzerland,CHE,2018,13.15189172
Switzerland,CHE,2019,13.81779708
Syrian Arab Republic,SYR,2010,30.95362503
Syrian Arab Republic,SYR,2011,31.37040945
Syrian Arab Republic,SYR,2012,31.4019564
Syrian Arab Republic,SYR,2013,31.68059462
Syrian Arab Republic,SYR,2014,31.86869856
Syrian Arab Republic,SYR,2015,32.65425575
Syrian Arab Republic,SYR,2016,32.78115955
Syrian Arab Republic,SYR,2017,33.17491042
Syrian Arab Republic,SYR,2018,33.99185965
Syrian Arab Republic,SYR,2019,35.54506403
Tajikistan,TJK,2010,34.51170734
Tajikistan,TJK,2011,38.13679678
Tajikistan,TJK,2012,38.14076689
Tajikistan,TJK,2013,38.31858602
Tajikistan,TJK,2014,38.4793437
Tajikistan,TJK,2015,38.97318659
Tajikistan,TJK,2016,39.63461873
Tajikistan,TJK,2017,41.23014791
Tajikistan,TJK,2018,42.28231885
Tajikistan,TJK,2019,46.03697934
Tanzania,TZA,2010,24.74048013
Tanzania,TZA,2011,25.3263334
Tanzania,TZA,2012,25.50347928
Tanzania,TZA,2013,26.43302182
Tanzania,TZA,2014,27.20432638
Tanzania,TZA,2015,27.81900362
Tanzania,TZA,2016,27.84689732
Tanzania,TZA,2017,28.24026641
Tanzania,TZA,2018,28.36614872
Tanzania,TZA,2019,28.91642749
Thailand,THA,2010,26.93362982
Thailand,THA,2011,27.40271356
Thailand,THA,2012,27.48165939
Thailand,THA,2013,28.04174447
Thailand,THA,2014,29.43028859
Thailand,THA,2015,29.91406001
Thailand,THA,2016,30.69239101
Thailand,THA,2017,31.34154258
Thailand,THA,2018,33.7865692
Thailand,THA,2019,35.4185359
Timor-Leste,TLS,2010,15.51584391
Timor-Leste,TLS,2011,15.65130893
Timor-Leste,TLS,2012,15.69097484
Timor-Leste,TLS,2013,15.77724688
Timor-Leste,TLS,2014,16.13110733
Timor-Leste,TLS,2015,16.18184039
Timor-Leste,TLS,2016,16.40831114
Timor-Leste,TLS,2017,16.95211573
Timor-Leste,TLS,2018,17.20652719
Timor-Leste,TLS,2019,17.23567916
Togo,TGO,2010,40.29245507
Togo,TGO,2011,40.66206069
Togo,TGO,2012,43.37426449
Togo,TGO,2013,43.41716078
Togo,TGO,2014,45.21821252
Togo,TGO,2015,46.21037553
Togo,TGO,2016,46.39462374
Togo,TGO,2017,46.51135326
Togo,TGO,2018,48.26087382
Togo,TGO,2019,51.06406404
Tonga,TON,2010,10.40546856
Tonga,TON,2011,10.58622123
Tonga,TON,2012,10.6046872
Tonga,TON,2013,10.60572192
Tonga,TON,2014,10.65130025
Tonga,TON,2015,10.65422797
Tonga,TON,2016,10.6865204
Tonga,TON,2017,10.7168388
Tonga,TON,2018,10.723832
Tonga,TON,2019,10.89494195
Trinidad and Tobago,TTO,2010,19.82404669
Trinidad and Tobago,TTO,2011,20.12399348
Trinidad and Tobago,TTO,2012,20.21083792
Trinidad and Tobago,TTO,2013,20.3861167
Trinidad and Tobago,TTO,2014,20.63455256
Trinidad and Tobago,TTO,2015,21.3879586
Trinidad and Tobago,TTO,2016,21.74480107
Trinidad and Tobago,TTO,2017,21.87542393
Trinidad and Tobago,TTO,2018,21.97072547
Trinidad and Tobago,TTO,2019,22.36411414
Tunisia,TUN,2010,29.75488893
Tunisia,TUN,2011,29.84147507
Tunisia,TUN,2012,30.38558265
Tunisia,TUN,2013,30.42981942
Tunisia,TUN,2014,30.61001314
Tunisia,TUN,2015,31.03674122
Tunisia,TUN,2016,31.08552131
Tunisia,TUN,2017,32.50654257
Tunisia,TUN,2018,32.78407402
Tunisia,TUN,2019,34.11834281
Turkiye,TUR,2010,26.03180162
Turkiye,TUR,2011,26.28925045
Turkiye,TUR,2012,26.54401982
Turkiye,TUR,2013,27.12238118
Turkiye,TUR,2014,27.60700271
Turkiye,TUR,2015,27.7790227
Turkiye,TUR,2016,27.78269564
Turkiye,TUR,2017,27.81978844
Turkiye,TUR,2018,28.61166279
Turkiye,TUR,2019,28.91206034
Turkmenistan,TKM,2010,26.09846929
Turkmenistan,TKM,2011,26.19766251
Turkmenistan,TKM,2012,26.54690284
Turkmenistan,TKM,2013,27.12775327
Turkmenistan,TKM,2014,27.51227497
Turkmenistan,TKM,2015,28.62109508
Turkmenistan,TKM,2016,30.55977858
Turkmenistan,TKM,2017,30.61966084
Turkmenistan,TKM,2018,30.77259876
Turkmenistan,TKM,2019,32.27881291
Tuvalu,TUV,2010,5.35187548
Tuvalu,TUV,2011,5.365913304
Tuvalu,TUV,2012,5.379974113
Tuvalu,TUV,2013,5.553116321
Tuvalu,TUV,2014,5.605062226
Tuvalu,TUV,2015,5.62828047
Tuvalu,TUV,2016,6.001982186
Tuvalu,TUV,2017,6.02840838
Tuvalu,TUV,2018,6.03834377
Tuvalu,TUV,2019,6.095297225
Uganda,UGA,2010,35.21822646
Uganda,UGA,2011,37.19901219
Uganda,UGA,2012,38.52500218
Uganda,UGA,2013,38.79164944
Uganda,UGA,2014,40.76668868
Uganda,UGA,2015,41.56924447
Uganda,UGA,2016,41.73858584
Uganda,UGA,2017,42.01385372
Uganda,UGA,2018,42.79371506
Uganda,UGA,2019,43.15615417
Ukraine,UKR,2010,14.51117826
Ukraine,UKR,2011,14.53144476
Ukraine,UKR,2012,14.6057706
Ukraine,UKR,2013,14.9203705
Ukraine,UKR,2014,16.65075046
Ukraine,UKR,2015,17.26757325
Ukraine,UKR,2016,17.5138754
Ukraine,UKR,2017,17.66327367
Ukraine,UKR,2018,18.1284545
Ukraine,UKR,2019,18.77805621
United Arab Emirates,ARE,2010,41.09563287
United Arab Emirates,ARE,2011,43.22089056
United Arab Emirates,ARE,2012,43.5280748
United Arab Emirates,ARE,2013,43.66702552
United Arab Emirates,ARE,2014,43.81418539
United Arab Emirates,ARE,2015,43.82369016
United Arab Emirates,ARE,2016,44.3465132
United Arab Emirates,ARE,2017,45.90353609
United Arab Emirates,ARE,2018,45.90634891
United Arab Emirates,ARE,2019,47.64094019
United Kingdom,GBR,2010,10.09284402
United Kingdom,GBR,2011,10.17141578
United Kingdom,GBR,2012,10.21445169
United Kingdom,GBR,2013,10.35539774
United Kingdom,GBR,2014,10.37250919
United Kingdom,GBR,2015,10.88658588
United Kingdom,GBR,2016,11.42279633
United Kingdom,GBR,2017,11.43181815
United Kingdom,GBR,2018,12.42896791
United Kingdom,GBR,2019,12.99522944
United States,USA,2010,7.378939412
United States,USA,2011,7.663692516
United States,USA,2012,7.74468451
United States,USA,2013,7.775115257
United States,USA,2014,8.163752791
United States,USA,2015,8.433002378
United States,USA,2016,8.64162897
United States,USA,2017,8.869988146
United States,USA,2018,9.221851825
United States,USA,2019,9.26299254
Upper middle income,UMC,2010,34.18463879
Upper middle income,UMC,2011,35.05694011
Upper middle income,UMC,2012,35.3344846
Upper middle income,UMC,2013,36.70528132
Upper middle income,UMC,2014,38.5834839
Upper middle income,UMC,2015,39.18591483
Upper middle income,UMC,2016,40.84180473
Upper middle income,UMC,2017,40.98446098
Upper middle income,UMC,2018,41.28891747
Upper middle income,UMC,2019,43.30644481
Uruguay,URY,2010,9.304554903
Uruguay,URY,2011,9.418435717
Uruguay,URY,2012,9.533862914
Uruguay,URY,2013,9.535755186
Uruguay,URY,2014,9.579838998
Uruguay,URY,2015,9.677654528
Uruguay,URY,2016,9.886206715
Uruguay,URY,2017,9.895116598
Uruguay,URY,2018,9.935544433
Uruguay,URY,2019,10.32843869
Uzbekistan,UZB,2010,32.29140696
Uzbekistan,UZB,2011,34.78486605
Uzbekistan,UZB,2012,34.78609557
Uzbekistan,UZB,2013,35.06871307
Uzbekistan,UZB,2014,35.1167798
Uzbekistan,UZB,2015,35.48586783
Uzbekistan,UZB,2016,37.5033592
Uzbekistan,UZB,2017,39.02130032
Uzbekistan,UZB,2018,39.4845918
Uzbekistan,UZB,2019,41.43852028
Vanuatu,VUT,2010,12.52967863
Vanuatu,VUT,2011,12.84788559
Vanuatu,VUT,2012,12.88296752
Vanuatu,VUT,2013,12.8929333
Vanuatu,VUT,2014,12.89853604
Vanuatu,VUT,2015,13.03072112
Vanuatu,VUT,2016,13.07494413
Vanuatu,VUT,2017,13.16791653
Vanuatu,VUT,2018,13.22117063
Vanuatu,VUT,2019,13.28704919
"Venezuela, RB",VEN,2010,21.45612493
"Venezuela, RB",VEN,2011,21.67255829
"Venezuela, RB",VEN,2012,21.74698878
"Venezuela, RB",VEN,2013,21.83009872
"Venezuela, RB",VEN,2014,21.94482038
"Venezuela, RB",VEN,2015,22.22732307
"Venezuela, RB",VEN,2016,22.43318785
"Venezuela, RB",VEN,2017,22.52866596
"Venezuela, RB",VEN,2018,23.04711653
"Venezuela, RB",VEN,2019,24.33177624
Vietnam,VNM,2010,20.3898157
Vietnam,VNM,2011,20.47951266
Vietnam,VNM,2012,20.5326508
Vietnam,VNM,2013,21.82366181
Vietnam,VNM,2014,22.34041158
Vietnam,VNM,2015,22.54560976
Vietnam,VNM,2016,23.62616281
Vietnam,VNM,2017,23.78443184
Vietnam,VNM,2018,25.2377872
Vietnam,VNM,2019,27.10947116
Virgin Islands (U.S.),VIR,2010,7.284503794
Virgin Islands (U.S.),VIR,2011,7.804119282
Virgin Islands (U.S.),VIR,2012,7.829568
Virgin Islands (U.S.),VIR,2013,8.13579952
Virgin Islands (U.S.),VIR,2014,8.184549513
Virgin Islands (U.S.),VIR,2015,8.704295452
Virgin Islands (U.S.),VIR,2016,8.824996753
Virgin Islands (U.S.),VIR,2017,8.904008645
Virgin Islands (U.S.),VIR,2018,8.966864965
Virgin Islands (U.S.),VIR,2019,8.996021018
West Bank and Gaza,PSE,2010,31.30254529
West Bank and Gaza,PSE,2011,31.47268397
West Bank and Gaza,PSE,2012,31.89103296
West Bank and Gaza,PSE,2013,32.14535358
West Bank and Gaza,PSE,2014,32.78220108
West Bank and Gaza,PSE,2015,33.87448361
West Bank and Gaza,PSE,2016,34.50384906
West Bank and Gaza,PSE,2017,35.3216485
West Bank and Gaza,PSE,2018,35.79313049
West Bank and Gaza,PSE,2019,36.06128484
World,WLD,2010,42.80516239
World,WLD,2011,42.83707268
World,WLD,2012,42.97430186
World,WLD,2013,43.07826122
World,WLD,2014,44.6676141
World,WLD,2015,45.70309208
World,WLD,2016,46.33432459
World,WLD,2017,46.470802
World,WLD,2018,47.42355344
World,WLD,2019,47.65306126
"Yemen, Rep.",YEM,2010,43.69608477
"Yemen, Rep.",YEM,2011,44.46696713
"Yemen, Rep.",YEM,2012,44.68925506
"Yemen, Rep.",YEM,2013,44.95047945
"Yemen, Rep.",YEM,2014,45.14403975
"Yemen, Rep.",YEM,2015,46.44225626
"Yemen, Rep.",YEM,2016,48.33063334
"Yemen, Rep.",YEM,2017,48.88552552
"Yemen, Rep.",YEM,2018,51.40472879
"Yemen, Rep.",YEM,2019,54.41184561
Zambia,ZMB,2010,25.92546019
Zambia,ZMB,2011,26.18112194
Zambia,ZMB,2012,26.34770053
Zambia,ZMB,2013,27.02852733
Zambia,ZMB,2014,27.28505272
Zambia,ZMB,2015,27.34918603
Zambia,ZMB,2016,27.40906413
Zambia,ZMB,2017,28.11089482
Zambia,ZMB,2018,28.26273741
Zambia,ZMB,2019,28.3606157
Zimbabwe,ZWE,2010,20.83469969
Zimbabwe,ZWE,2011,22.08555546
Zimbabwe,ZWE,2012,22.58245063
Zimbabwe,ZWE,2013,24.59143017
Zimbabwe,ZWE,2014,25.32739516
Zimbabwe,ZWE,2015,25.51128869
Zimbabwe,ZWE,2016,25.92895692
Zimbabwe,ZWE,2017,26.14668826
Zimbabwe,ZWE,2018,26.25681984
Zimbabwe,ZWE,2019,26.28825071
