Entity,Code,Year,Air pollution
Tuvalu,TUV,2019,3.8030102
Uganda,UGA,2009,27900.137
Uganda,UGA,2010,28041.03
Uganda,UGA,2011,28065.736
Uganda,UGA,2012,28276.291
Uganda,UGA,2013,29106.15
Uganda,UGA,2014,29539.432
Uganda,UGA,2015,28976.082
Uganda,UGA,2016,29519.322
Uganda,UGA,2017,28178.668
Uganda,UGA,2018,28036.783
Uganda,UGA,2019,27677.447
Ukraine,UKR,2009,61024.434
Ukraine,UKR,2010,58893.312
Ukraine,UKR,2011,55929.074
Ukraine,UKR,2012,54699.992
Ukraine,UKR,2013,52704.953
Ukraine,UKR,2014,47977.56
Ukraine,UKR,2015,54396.992
Ukraine,UKR,2016,48676.53
Ukraine,UKR,2017,45427.25
Ukraine,UKR,2018,46431.465
Ukraine,UKR,2019,46129.14
United Arab Emirates,ARE,2009,1514.5267
United Arab Emirates,ARE,2010,1635.1896
United Arab Emirates,ARE,2011,1779.1313
United Arab Emirates,ARE,2012,1956.4376
United Arab Emirates,ARE,2013,2143.413
United Arab Emirates,ARE,2014,2266.2817
United Arab Emirates,ARE,2015,2487.2715
United Arab Emirates,ARE,2016,2678.6074
United Arab Emirates,ARE,2017,2886.6008
United Arab Emirates,ARE,2018,3110.6184
United Arab Emirates,ARE,2019,3360.6897
United Kingdom,GBR,2009,19740.744
United Kingdom,GBR,2010,18976.04
United Kingdom,GBR,2011,18119.047
United Kingdom,GBR,2012,17410.254
United Kingdom,GBR,2013,16565.922
United Kingdom,GBR,2014,15585.533
United Kingdom,GBR,2015,15097.935
United Kingdom,GBR,2016,14769.833
United Kingdom,GBR,2017,14598.068
United Kingdom,GBR,2018,15114.077
United Kingdom,GBR,2019,15026.206
United States,USA,2009,74243.34
United States,USA,2010,70979.21
United States,USA,2011,70549.67
United States,USA,2012,68292.04
United States,USA,2013,66169.586
United States,USA,2014,63519.31
United States,USA,2015,62230.72
United States,USA,2016,59832.383
United States,USA,2017,57764.805
United States,USA,2018,59030.035
United States,USA,2019,60229.215
United States Virgin Islands,VIR,2009,23.68501
United States Virgin Islands,VIR,2010,24.377205
United States Virgin Islands,VIR,2011,25.176664
United States Virgin Islands,VIR,2012,26.141418
United States Virgin Islands,VIR,2013,27.08965
United States Virgin Islands,VIR,2014,28.036318
United States Virgin Islands,VIR,2015,29.04163
United States Virgin Islands,VIR,2016,29.44989
United States Virgin Islands,VIR,2017,30.249903
United States Virgin Islands,VIR,2018,31.152225
United States Virgin Islands,VIR,2019,32.110313
Uruguay,URY,2009,811.68365
Uruguay,URY,2010,818.80597
Uruguay,URY,2011,853.0028
Uruguay,URY,2012,858.7586
Uruguay,URY,2013,853.21265
Uruguay,URY,2014,843.32684
Uruguay,URY,2015,848.9828
Uruguay,URY,2016,829.40607
Uruguay,URY,2017,800.9951
Uruguay,URY,2018,813.35785
Uruguay,URY,2019,819.8382
Uzbekistan,UZB,2009,28077.229
Uzbekistan,UZB,2010,28122.162
Uzbekistan,UZB,2011,28889.836
Uzbekistan,UZB,2012,29559.984
Uzbekistan,UZB,2013,29746.271
Uzbekistan,UZB,2014,30025.69
Uzbekistan,UZB,2015,30260.992
Uzbekistan,UZB,2016,30206.48
Uzbekistan,UZB,2017,30150.219
Uzbekistan,UZB,2018,30204.613
Uzbekistan,UZB,2019,30095.912
Vanuatu,VUT,2009,318.71634
Vanuatu,VUT,2010,328.05536
Vanuatu,VUT,2011,342.27237
Vanuatu,VUT,2012,351.57477
Vanuatu,VUT,2013,362.15067
Vanuatu,VUT,2014,372.59244
Vanuatu,VUT,2015,382.0803
Vanuatu,VUT,2016,392.31216
Vanuatu,VUT,2017,400.2105
Vanuatu,VUT,2018,408.72543
Vanuatu,VUT,2019,415.96478
Venezuela,VEN,2009,9516.886
Venezuela,VEN,2010,9293.512
Venezuela,VEN,2011,9574.842
Venezuela,VEN,2012,9993.262
Venezuela,VEN,2013,9977.265
Venezuela,VEN,2014,10164.466
Venezuela,VEN,2015,10364.3545
Venezuela,VEN,2016,10689.683
Venezuela,VEN,2017,10977.2705
Venezuela,VEN,2018,11486.871
Venezuela,VEN,2019,12616.925
Vietnam,VNM,2009,77538.22
Vietnam,VNM,2010,77630.984
Vietnam,VNM,2011,77528.54
Vietnam,VNM,2012,76793.15
Vietnam,VNM,2013,75714.484
Vietnam,VNM,2014,74501.97
Vietnam,VNM,2015,73330.09
Vietnam,VNM,2016,72409.29
Vietnam,VNM,2017,71712.02
Vietnam,VNM,2018,71626.29
Vietnam,VNM,2019,71701.02
Wales,,2009,1060.8959
Wales,,2010,1022.9162
Wales,,2011,983.0832
Wales,,2012,950.6648
Wales,,2013,911.8067
Wales,,2014,844.73535
Wales,,2015,800.41705
Wales,,2016,737.6314
Wales,,2017,699.8078
Wales,,2018,733.3156
Wales,,2019,763.5865
Western Pacific Region (WHO),,2009,2103455
Western Pacific Region (WHO),,2010,2133439.2
Western Pacific Region (WHO),,2011,2140416.2
Western Pacific Region (WHO),,2012,2122908.8
Western Pacific Region (WHO),,2013,2115016.2
Western Pacific Region (WHO),,2014,2115143.8
Western Pacific Region (WHO),,2015,2120550
Western Pacific Region (WHO),,2016,2128268
Western Pacific Region (WHO),,2017,2112075.8
Western Pacific Region (WHO),,2018,2102957
Western Pacific Region (WHO),,2019,2126917.2
World,OWID_WRL,2009,6554957
World,OWID_WRL,2010,6576174
World,OWID_WRL,2011,6593948
World,OWID_WRL,2012,6600712
World,OWID_WRL,2013,6619746
World,OWID_WRL,2014,6612532
World,OWID_WRL,2015,6638067.5
World,OWID_WRL,2016,6605030.5
World,OWID_WRL,2017,6564254.5
World,OWID_WRL,2018,6605559.5
World,OWID_WRL,2019,6671739.5
Yemen,YEM,2009,19436.012
Yemen,YEM,2010,19258.87
Yemen,YEM,2011,19429.967
Yemen,YEM,2012,19543.248
Yemen,YEM,2013,19756.006
Yemen,YEM,2014,19819.65
Yemen,YEM,2015,20229.729
Yemen,YEM,2016,20429.113
Yemen,YEM,2017,20696.537
Yemen,YEM,2018,20995.963
Yemen,YEM,2019,21184.354
Zambia,ZMB,2009,12828.649
Zambia,ZMB,2010,12710.395
Zambia,ZMB,2011,12643.706
Zambia,ZMB,2012,12441.852
Zambia,ZMB,2013,12308.246
Zambia,ZMB,2014,12155.34
Zambia,ZMB,2015,12073.917
Zambia,ZMB,2016,12008.641
Zambia,ZMB,2017,11949.997
Zambia,ZMB,2018,11847.725
Zambia,ZMB,2019,11826.412
Zimbabwe,ZWE,2009,13458.642
Zimbabwe,ZWE,2010,13605.436
Zimbabwe,ZWE,2011,13647.757
Zimbabwe,ZWE,2012,13493.102
Zimbabwe,ZWE,2013,13261.193
Zimbabwe,ZWE,2014,13227.661
Zimbabwe,ZWE,2015,13245.875
Zimbabwe,ZWE,2016,13131.069
Zimbabwe,ZWE,2017,12925.8955
Zimbabwe,ZWE,2018,12744.71
Zimbabwe,ZWE,2019,12666.934
