Entity,Code,Year,Air pollution (outdoor & indoor)
Central African Republic,CAF,2019,7918.637
Chad,TCD,2019,21709.482
Chile,CHL,2019,6244.416
China,CHN,2019,1848273.5
Colombia,COL,2019,15711.092
Comoros,COM,2019,646.4098
Congo,COG,2019,3470.3516
Cook Islands,COK,2019,3.8698096
Costa Rica,CRI,2019,1067.6973
Cote d'Ivoire,CIV,2019,23053.102
Croatia,HRV,2019,3389.8755
Cuba,CUB,2019,6144.2246
Cyprus,CYP,2019,457.99158
Czechia,CZE,2019,6606.6226
Democratic Republic of Congo,COD,2019,69502.84
Denmark,DNK,2019,1466.5736
Djibouti,DJI,2019,658.4013
Dominica,DMA,2019,36.969936
Dominican Republic,DOM,2019,4766.2183
East Asia & Pacific (WB),,2019,2489619.5
East Timor,TLS,2019,1243.2778
Eastern Mediterranean Region (WHO),,2019,594627.3
Ecuador,ECU,2019,4761.923
Egypt,EGY,2019,91663.01
El Salvador,SLV,2019,2574.032
England,,2019,13115.558
Equatorial Guinea,GNQ,2019,485.62726
Eritrea,ERI,2019,5335.524
Estonia,EST,2019,206.77403
Eswatini,SWZ,2019,831.7984
Ethiopia,ETH,2019,77020.09
Europe & Central Asia (WB),,2019,482790.56
European Region (WHO),,2019,488701.94
Fiji,FJI,2019,633.5166
Finland,FIN,2019,416.62653
France,FRA,2019,14333.675
G20,,2019,4334076.5
Gabon,GAB,2019,895.4813
Gambia,GMB,2019,1986.8064
Georgia,GEO,2019,4787.222
Germany,DEU,2019,29252.176
Ghana,GHA,2019,23792.066
Greece,GRC,2019,6218.682
Greenland,GRL,2019,7.382384
Grenada,GRD,2019,53.969734
Guam,GUM,2019,35.64456
Guatemala,GTM,2019,9065.297
Guinea,GIN,2019,16242.395
Guinea-Bissau,GNB,2019,1998.2994
Guyana,GUY,2019,466.15332
Haiti,HTI,2019,14017.506
High Income (WB),,2019,361489.12
Honduras,HND,2019,5720.3384
Hungary,HUN,2019,8616.981
Iceland,ISL,2019,18.75725
India,IND,2019,1667331.1
Indonesia,IDN,2019,186267.11
Iran,IRN,2019,43202.598
Iraq,IRQ,2019,25626.06
Ireland,IRL,2019,552.4662
Israel,ISR,2019,2455.5823
Italy,ITA,2019,27902.062
Jamaica,JAM,2019,1159.5779
Japan,JPN,2019,42565.18
Jordan,JOR,2019,3131.3005
Kazakhstan,KAZ,2019,12038.943
Kenya,KEN,2019,27738.986
Kiribati,KIR,2019,152.05423
Kuwait,KWT,2019,1543.1056
Kyrgyzstan,KGZ,2019,4159.277
Laos,LAO,2019,7765.699
Latin America & Caribbean (WB),,2019,234046.62
Latvia,LVA,2019,1233.6523
Lebanon,LBN,2019,3381.8005
Lesotho,LSO,2019,2499.4485
Liberia,LBR,2019,3376.0579
Libya,LBY,2019,3444.8174
Lithuania,LTU,2019,1340.2695
Low Income (WB),,2019,685895.6
Lower Middle Income (WB),,2019,3192377.2
Luxembourg,LUX,2019,102.5001
Madagascar,MDG,2019,23747.992
Malawi,MWI,2019,13716.546
Malaysia,MYS,2019,10960.192
Maldives,MDV,2019,80.54979
Mali,MLI,2019,25871.768
Malta,MLT,2019,161.80487
Marshall Islands,MHL,2019,35.814957
Mauritania,MRT,2019,2627.5486
Mauritius,MUS,2019,620.7193
Mexico,MEX,2019,48331.57
Micronesia (country),FSM,2019,80.49535
Middle East & North Africa (WB),,2019,292068
Middle Income (WB),,2019,2428765
Moldova,MDA,2019,2419.3267
Monaco,MCO,2019,16.43425
Mongolia,MNG,2019,3267.9163
Montenegro,MNE,2019,737.86304
Morocco,MAR,2019,29248.768
Mozambique,MOZ,2019,26921.111
Myanmar,MMR,2019,74544.37
Namibia,NAM,2019,1590.8368
Nauru,NRU,2019,1.6533846
Nepal,NPL,2019,42114.8
Netherlands,NLD,2019,4969.913
New Zealand,NZL,2019,334.23703
Nicaragua,NIC,2019,2759.727
Niger,NER,2019,29504.654
Nigeria,NGA,2019,197566.73
Niue,NIU,2019,0.5753565
North America (WB),,2019,64619.547
North Korea,PRK,2019,55153.875
North Macedonia,MKD,2019,3301.391
Northern Ireland,,2019,328.91116
Northern Mariana Islands,MNP,2019,16.54099
Norway,NOR,2019,454.02185
OECD Countries,,2019,411083.4
Oman,OMN,2019,1575.6522
Pakistan,PAK,2019,235657.06
Palau,PLW,2019,4.532669
Palestine,PSE,2019,1847.6962
Panama,PAN,2019,823.42633
Papua New Guinea,PNG,2019,12351.213
Paraguay,PRY,2019,2283.8015
Peru,PER,2019,11413.773
Philippines,PHL,2019,74782.63
Poland,POL,2019,31119.236
Portugal,PRT,2019,2410.8008
Puerto Rico,PRI,2019,433.78183
Qatar,QAT,2019,544.9858
Region of the Americas (WHO),,2019,298190.66
Romania,ROU,2019,17138.232
Russia,RUS,2019,77516.5
Rwanda,RWA,2019,9285.9375
Saint Kitts and Nevis,KNA,2019,11.725836
Saint Lucia,LCA,2019,84.80199
Saint Vincent and the Grenadines,VCT,2019,66.58887
Samoa,WSM,2019,180.83748
San Marino,SMR,2019,6.638177
Sao Tome and Principe,STP,2019,140.43959
Saudi Arabia,SAU,2019,18036.389
Scotland,,2019,818.15106
Senegal,SEN,2019,12482.702
Serbia,SRB,2019,12667.566
Seychelles,SYC,2019,35.778973
Sierra Leone,SLE,2019,9371.064
Singapore,SGP,2019,1373.6794
Slovakia,SVK,2019,3573.4297
Slovenia,SVN,2019,939.9932
Solomon Islands,SLB,2019,1320.0702
Somalia,SOM,2019,28333.53
South Africa,ZAF,2019,29829.814
South Asia (WB),,2019,2170505
South Korea,KOR,2019,23115.16
South Sudan,SSD,2019,9087.732
South-East Asia Region (WHO),,2019,2255901.2
Spain,ESP,2019,11785.009
Sri Lanka,LKA,2019,14114
Sub-Saharan Africa (WB),,2019,931576.6
Sudan,SDN,2019,28162.68
Suriname,SUR,2019,307.52942
Sweden,SWE,2019,758.1653
Switzerland,CHE,2019,1607.5931
Syria,SYR,2019,10671.273
Taiwan,TWN,2019,12527.495
Tajikistan,TJK,2019,7454.604
Tanzania,TZA,2019,45491.023
Thailand,THA,2019,40877.75
Togo,TGO,2019,6712.506
Tokelau,TKL,2019,0.22325423
Tonga,TON,2019,51.59583
Trinidad and Tobago,TTO,2019,892.3261
Tunisia,TUN,2019,7529.5547
Turkey,TUR,2019,44166.484
Turkmenistan,TKM,2019,3607.9587
Tuvalu,TUV,2019,3.8030102
Uganda,UGA,2019,27677.447
Ukraine,UKR,2019,46129.14
United Arab Emirates,ARE,2019,3360.6897
United Kingdom,GBR,2019,15026.206
United States,USA,2019,60229.215
United States Virgin Islands,VIR,2019,32.110313
Uruguay,URY,2019,819.8382
Uzbekistan,UZB,2019,30095.912
Vanuatu,VUT,2019,415.96478
Venezuela,VEN,2019,12616.925
Vietnam,VNM,2019,71701.02
Wales,,2019,763.5865
Western Pacific Region (WHO),,2019,2126917.2
World,OWID_WRL,2019,6671739.5
Yemen,YEM,2019,21184.354
Zambia,ZMB,2019,11826.412
Zimbabwe,ZWE,2019,12666.934
