Country,Country Code,Year,PM25,GDP per capita
Niger,NER,2010,69.29133601,471.6126878
Niger,NER,2011,70.63492378,507.6024956
Niger,NER,2012,78.00109729,525.0472844
Niger,NER,2013,78.03893543,548.157849
Niger,NER,2014,78.61511118,560.7544753
Niger,NER,2015,79.91205868,481.1113011
Niger,NER,2016,80.10926696,497.0361208
Niger,NER,2017,80.46845613,514.5432689
Niger,NER,2018,85.25194829,567.3308492
Niger,NER,2019,87.52219262,550.9635431
Nigeria,NGA,2010,59.48444907,2280.111979
Nigeria,NGA,2011,59.6854016,2504.878279
Nigeria,NGA,2012,62.90328334,2728.022683
Nigeria,NGA,2013,64.84236811,2976.756736
Nigeria,NGA,2014,67.36461608,3200.953146
Nigeria,NGA,2015,69.12074978,2679.554765
Nigeria,NGA,2016,69.62587645,2144.779938
Nigeria,NGA,2017,69.82257148,1941.879485
Nigeria,NGA,2018,70.39625682,2125.834282
Nigeria,NGA,2019,76.05337278,2334.023543
North America,NAC,2010,7.261037769,48552.94241
North America,NAC,2011,7.605692729,50289.0244
North America,NAC,2012,7.697830441,51881.17089
North America,NAC,2013,7.704093595,53234.1501
North America,NAC,2014,8.075016794,54714.47093
North America,NAC,2015,8.338488144,55452.42138
North America,NAC,2016,8.50471723,56312.43488
North America,NAC,2017,8.743211248,58423.88588
North America,NAC,2018,9.071694761,61174.69147
North America,NAC,2019,9.088969351,63203.37389
North Macedonia,MKD,2010,30.26931856,4577.689576
North Macedonia,MKD,2011,30.49533977,5098.094701
North Macedonia,MKD,2012,30.88528202,4728.313079
North Macedonia,MKD,2013,31.43565921,5241.053639
North Macedonia,MKD,2014,32.55975286,5495.7314
North Macedonia,MKD,2015,33.90486411,4861.55616
North Macedonia,MKD,2016,34.79278398,5149.586764
North Macedonia,MKD,2017,35.8443433,5450.497035
North Macedonia,MKD,2018,36.79534047,6108.739131
North Macedonia,MKD,2019,41.05690857,6070.388054
Northern Mariana Islands,MNP,2010,6.985875583,14772.49616
Northern Mariana Islands,MNP,2011,7.040822394,13880.4265
Northern Mariana Islands,MNP,2012,7.189279108,14247.7893
Northern Mariana Islands,MNP,2013,7.349006477,14806.00679
Northern Mariana Islands,MNP,2014,7.690390513,16044.43073
Northern Mariana Islands,MNP,2015,7.839653053,17665.10075
Northern Mariana Islands,MNP,2016,8.151978907,24054.91561
Northern Mariana Islands,MNP,2017,8.192170775,30751.64107
Northern Mariana Islands,MNP,2018,8.374308489,25862.75445
Northern Mariana Islands,MNP,2019,9.546252635,23687.27185
Norway,NOR,2010,6.594523915,88163.20859
Norway,NOR,2011,6.642383374,101221.8135
Norway,NOR,2012,6.652507161,102175.9193
Norway,NOR,2013,6.695799295,103553.8401
Norway,NOR,2014,7.00932544,97666.69518
Norway,NOR,2015,7.27897533,74809.9658
Norway,NOR,2016,7.454135917,70867.361
Norway,NOR,2017,7.555663741,76131.8384
Norway,NOR,2018,8.099763965,82792.84271
Norway,NOR,2019,9.050737279,76430.58895
OECD members,OED,2010,13.83673065,35054.67666
OECD members,OED,2011,13.90361734,37512.90555
OECD members,OED,2012,13.92771792,37241.00047
OECD members,OED,2013,13.96192016,37494.45991
OECD members,OED,2014,14.63516448,38003.57307
OECD members,OED,2015,14.65539167,35600.83187
OECD members,OED,2016,15.07305128,36050.90523
OECD members,OED,2017,15.12463735,37405.83054
OECD members,OED,2018,15.4931525,39352.52144
OECD members,OED,2019,16.04955573,39531.34357
Oman,OMN,2010,40.65538072,22552.19901
Oman,OMN,2011,41.07175478,24166.09631
Oman,OMN,2012,42.27135251,24722.63882
Oman,OMN,2013,44.03325236,23563.9406
Oman,OMN,2014,44.05922815,23121.20638
Oman,OMN,2015,44.0639596,18777.43306
Oman,OMN,2016,44.31794214,17082.2062
Oman,OMN,2017,44.57247023,17802.57512
Oman,OMN,2018,44.83063053,19887.57431
Oman,OMN,2019,46.57105523,19132.15227
Other small states,OSS,2010,34.17051882,12141.89083
Other small states,OSS,2011,34.44168269,14663.14797
Other small states,OSS,2012,34.76168904,14990.61435
Other small states,OSS,2013,35.51172107,15307.1559
Other small states,OSS,2014,35.68130759,15449.97404
Other small states,OSS,2015,35.91221454,12506.318
Other small states,OSS,2016,36.16037583,12092.10334
Other small states,OSS,2017,36.38038372,12899.87905
Other small states,OSS,2018,36.73261668,14068.44702
Other small states,OSS,2019,38.02594271,13563.89766
Pacific island small states,PSS,2010,11.13453704,2882.716371
Pacific island small states,PSS,2011,11.14667978,3324.395502
Pacific island small states,PSS,2012,11.21113018,3484.203196
Pacific island small states,PSS,2013,11.21988192,3582.878621
Pacific island small states,PSS,2014,11.27001028,3851.250993
Pacific island small states,PSS,2015,11.3496289,3723.875213
Pacific island small states,PSS,2016,11.34995307,3866.861921
Pacific island small states,PSS,2017,11.45948248,4128.660653
Pacific island small states,PSS,2018,11.50018691,4286.734144
Pacific island small states,PSS,2019,11.54387304,4234.833963
Pakistan,PAK,2010,59.60870032,911.0899961
Pakistan,PAK,2011,59.98728468,1075.45102
Pakistan,PAK,2012,61.75482212,1109.678735
Pakistan,PAK,2013,62.39700577,1126.040776
Pakistan,PAK,2014,62.57424987,1173.392309
Pakistan,PAK,2015,65.41081339,1282.443026
Pakistan,PAK,2016,66.84634548,1468.822077
Pakistan,PAK,2017,66.9297544,1567.64062
Pakistan,PAK,2018,68.7176409,1620.742596
Pakistan,PAK,2019,70.94474538,1437.165834
Palau,PLW,2010,5.82930591,10029.28803
Palau,PLW,2011,6.521075623,10795.56469
Palau,PLW,2012,6.669478845,11835.38393
Palau,PLW,2013,6.820763202,12418.82617
Palau,PLW,2014,6.873805482,13580.00674
Palau,PLW,2015,6.908076947,15761.36338
Palau,PLW,2016,7.150738006,16743.37674
Palau,PLW,2017,7.281334486,16011.66115
Palau,PLW,2018,7.327135948,15948.27586
Palau,PLW,2019,9.036533493,15567.09087
Panama,PAN,2010,13.20059479,8124.558307
Panama,PAN,2011,13.63064322,9403.439908
Panama,PAN,2012,13.86640498,10767.29318
Panama,PAN,2013,14.43266888,11932.28622
Panama,PAN,2014,14.92315966,12837.24796
Panama,PAN,2015,15.44989787,13669.55944
Panama,PAN,2016,15.4543969,14382.23238
Panama,PAN,2017,15.45471741,15185.97248
Panama,PAN,2018,15.47718389,16156.07429
Panama,PAN,2019,15.97528537,16472.83175
Papua New Guinea,PNG,2010,15.7666112,1879.240444
Papua New Guinea,PNG,2011,15.94673725,2303.826661
Papua New Guinea,PNG,2012,15.98949513,2653.092358
Papua New Guinea,PNG,2013,16.10736574,2578.498647
Papua New Guinea,PNG,2014,16.2311858,2742.25005
Papua New Guinea,PNG,2015,16.26495641,2502.073746
Papua New Guinea,PNG,2016,16.33833033,2332.675664
Papua New Guinea,PNG,2017,16.54292665,2495.140474
Papua New Guinea,PNG,2018,16.6926953,2584.327738
Papua New Guinea,PNG,2019,17.35284731,2593.775798
Paraguay,PRY,2010,12.22763869,4702.91577
Paraguay,PRY,2011,12.26387025,5772.99551
Paraguay,PRY,2012,12.47939839,5621.244026
Paraguay,PRY,2013,12.4836148,6435.82655
Paraguay,PRY,2014,12.51891553,6629.426519
Paraguay,PRY,2015,13.94629802,5861.389724
Paraguay,PRY,2016,14.43912959,5759.018333
Paraguay,PRY,2017,14.56556748,6136.058354
Paraguay,PRY,2018,14.98227411,6242.961502
Paraguay,PRY,2019,15.79855879,5807.838814
Peru,PER,2010,29.17575629,5047.204643
Peru,PER,2011,29.50216912,5826.832307
Peru,PER,2012,30.00974099,6475.719417
Peru,PER,2013,30.23785803,6697.187683
Peru,PER,2014,30.29525868,6614.830499
Peru,PER,2015,30.44623225,6180.118799
Peru,PER,2016,30.63848317,6163.861179
Peru,PER,2017,30.66320889,6676.307788
Peru,PER,2018,30.82669477,6912.104623
Peru,PER,2019,30.87318178,6955.88177
Philippines,PHL,2010,18.64126301,2201.776819
Philippines,PHL,2011,18.73649283,2431.199965
Philippines,PHL,2012,18.82613108,2671.777538
Philippines,PHL,2013,19.5380734,2847.567954
Philippines,PHL,2014,19.6970665,2935.928578
Philippines,PHL,2015,20.11007067,2974.29692
Philippines,PHL,2016,20.85443431,3038.152046
Philippines,PHL,2017,21.63680867,3077.434432
Philippines,PHL,2018,21.81288679,3194.672704
Philippines,PHL,2019,24.09308424,3413.849067
Poland,POL,2010,21.81786779,12504.25019
Poland,POL,2011,22.6420051,13776.3894
Poland,POL,2012,22.74705532,13010.75692
Poland,POL,2013,22.76911952,13558.34256
Poland,POL,2014,22.779038,14181.95018
Poland,POL,2015,23.69389027,12560.05142
Poland,POL,2016,23.91940281,12378.81176
Poland,POL,2017,24.60328947,13815.49995
Poland,POL,2018,27.07180922,15504.50894
Poland,POL,2019,27.29182037,15700.01358
Portugal,PRT,2010,7.921467562,22520.64231
Portugal,PRT,2011,8.254802244,23217.2955
Portugal,PRT,2012,8.29850884,20563.7136
Portugal,PRT,2013,8.478894344,21653.19598
Portugal,PRT,2014,8.77615963,22103.70097
Portugal,PRT,2015,8.893342519,19250.10654
Portugal,PRT,2016,8.917701837,19991.97249
Portugal,PRT,2017,9.261773306,21490.42986
Portugal,PRT,2018,9.88427534,23562.55452
Portugal,PRT,2019,10.58600078,23330.81729
Post-demographic dividend,PST,2010,11.47024949,39711.09644
Post-demographic dividend,PST,2011,11.54756913,42532.64396
Post-demographic dividend,PST,2012,11.62752379,42289.86207
Post-demographic dividend,PST,2013,11.65012566,42524.07783
Post-demographic dividend,PST,2014,12.25074364,43169.44402
Post-demographic dividend,PST,2015,12.34309723,40641.16293
Post-demographic dividend,PST,2016,12.74830255,41372.28231
Post-demographic dividend,PST,2017,12.87140503,42971.52687
Post-demographic dividend,PST,2018,13.30290114,45386.74721
Post-demographic dividend,PST,2019,13.66290506,45701.58439
Pre-demographic dividend,PRE,2010,44.26191607,1434.135676
Pre-demographic dividend,PRE,2011,44.97807559,1622.121516
Pre-demographic dividend,PRE,2012,45.90630503,1709.682289
Pre-demographic dividend,PRE,2013,47.04563196,1819.868277
Pre-demographic dividend,PRE,2014,47.19196505,1876.476219
Pre-demographic dividend,PRE,2015,47.24786399,1557.659475
Pre-demographic dividend,PRE,2016,47.30009359,1382.138401
Pre-demographic dividend,PRE,2017,48.4978582,1429.305168
Pre-demographic dividend,PRE,2018,48.63268069,1447.509518
Pre-demographic dividend,PRE,2019,51.63815041,1484.236014
Puerto Rico,PRI,2010,5.57145349,26435.74879
Puerto Rico,PRI,2011,5.995986,27278.88305
Puerto Rico,PRI,2012,6.131923431,27944.73389
Puerto Rico,PRI,2013,6.242564048,28513.16574
Puerto Rico,PRI,2014,6.296361103,28981.45733
Puerto Rico,PRI,2015,6.720400954,29763.4883
Puerto Rico,PRI,2016,6.74257415,30627.1634
Puerto Rico,PRI,2017,6.772591917,31108.75275
Puerto Rico,PRI,2018,6.841077504,31615.06679
Puerto Rico,PRI,2019,6.85168132,32916.8668
Qatar,QAT,2010,72.73980041,73021.30975
Qatar,QAT,2011,76.04929303,92992.99713
Qatar,QAT,2012,76.14228614,98041.36224
Qatar,QAT,2013,77.11333116,97630.82552
Qatar,QAT,2014,78.38698962,93126.14946
Qatar,QAT,2015,79.06584644,66984.9102
Qatar,QAT,2016,81.22257259,58467.23557
Qatar,QAT,2017,81.2898681,59407.69805
Qatar,QAT,2018,84.9982268,66264.08117
Qatar,QAT,2019,85.96686769,62827.39695
Romania,ROU,2010,15.19734324,8397.809173
Romania,ROU,2011,15.67108952,9560.15838
Romania,ROU,2012,15.69941205,8930.729912
Romania,ROU,2013,15.71390854,9497.207427
Romania,ROU,2014,16.09492405,10031.34215
Romania,ROU,2015,16.48954454,8976.955236
Romania,ROU,2016,16.55872786,9404.380487
Romania,ROU,2017,17.84168596,10727.97175
Romania,ROU,2018,18.48995556,12494.42464
Romania,ROU,2019,19.50868234,12957.99911
Russian Federation,RUS,2010,11.52259599,10674.99023
Russian Federation,RUS,2011,11.59553193,14311.06445
Russian Federation,RUS,2012,11.62978513,15420.8584
Russian Federation,RUS,2013,12.17632027,15974.62305
Russian Federation,RUS,2014,12.87477297,14095.64648
Russian Federation,RUS,2015,13.63707838,9313.021484
Russian Federation,RUS,2016,13.65876761,8704.894531
Russian Federation,RUS,2017,13.90976132,10720.33203
Russian Federation,RUS,2018,13.93528348,11287.35449
Russian Federation,RUS,2019,15.27774638,11536.25879
Rwanda,RWA,2010,35.57288206,594.1095118
Rwanda,RWA,2011,36.18491574,650.936182
Rwanda,RWA,2012,36.27169287,706.139034
Rwanda,RWA,2013,36.6600241,704.4235236
Rwanda,RWA,2014,37.75459321,724.7286812
Rwanda,RWA,2015,37.75661455,733.8228504
Rwanda,RWA,2016,38.04487801,728.806677
Rwanda,RWA,2017,38.48510282,756.5476049
Rwanda,RWA,2018,38.64241689,768.9641303
Rwanda,RWA,2019,40.28931528,806.1280144
Samoa,WSM,2010,10.70804506,3494.39529
Samoa,WSM,2011,10.78258779,3789.626478
Samoa,WSM,2012,10.86783061,3902.312164
Samoa,WSM,2013,10.90094994,3989.898249
Samoa,WSM,2014,11.01483371,3948.728781
Samoa,WSM,2015,11.01634581,4048.467057
Samoa,WSM,2016,11.0444457,4105.810681
Samoa,WSM,2017,11.10471801,4261.640513
Samoa,WSM,2018,11.14080727,4189.052219
Samoa,WSM,2019,11.31508398,4308.301453
San Marino,SMR,2010,9.017566285,59516.3234
San Marino,SMR,2011,9.261669606,55815.28526
San Marino,SMR,2012,9.488658091,48433.5703
San Marino,SMR,2013,9.701666602,50435.36733
San Marino,SMR,2014,9.723372737,50133.60652
San Marino,SMR,2015,9.795344364,42281.81125
San Marino,SMR,2016,9.847828442,43398.42852
San Marino,SMR,2017,9.906728131,44885.51784
San Marino,SMR,2018,9.981823299,48464.52465
San Marino,SMR,2019,10.00739323,47287.39839
Sao Tome and Principe,STP,2010,28.00675623,1079.689654
Sao Tome and Principe,STP,2011,29.38329504,1244.271625
Sao Tome and Principe,STP,2012,29.99540715,1319.900833
Sao Tome and Principe,STP,2013,30.47158597,1551.192905
Sao Tome and Principe,STP,2014,30.76797737,1754.600471
Sao Tome and Principe,STP,2015,31.05885758,1571.49854
Sao Tome and Principe,STP,2016,31.12162978,1688.375303
Sao Tome and Principe,STP,2017,32.12056277,1805.524651
Sao Tome and Principe,STP,2018,34.73052829,1950.629352
Sao Tome and Principe,STP,2019,36.14480676,1991.738264
Saudi Arabia,SAU,2010,56.51070298,17958.94783
Saudi Arabia,SAU,2011,59.60073601,22441.57114
Saudi Arabia,SAU,2012,61.50824107,24069.20331
Saudi Arabia,SAU,2013,61.90085192,23945.51231
Saudi Arabia,SAU,2014,62.92279434,23862.80119
Saudi Arabia,SAU,2015,63.89713488,20442.36606
Saudi Arabia,SAU,2016,64.95237113,19930.40754
Saudi Arabia,SAU,2017,65.06263762,20910.48296
Saudi Arabia,SAU,2018,66.82087377,24175.58312
Saudi Arabia,SAU,2019,67.67731877,23405.70611
Senegal,SEN,2010,53.04187379,1286.604966
Senegal,SEN,2011,55.40981308,1383.539117
Senegal,SEN,2012,56.68739592,1334.725914
Senegal,SEN,2013,58.02145733,1391.53219
Senegal,SEN,2014,59.47930794,1417.094988
Senegal,SEN,2015,60.0827093,1238.1264
Senegal,SEN,2016,60.21139678,1290.749971
Senegal,SEN,2017,63.42037083,1385.199215
Senegal,SEN,2018,64.50905978,1484.227069
Senegal,SEN,2019,65.39361923,1462.678352
Serbia,SRB,2010,25.34308507,5735.422857
Serbia,SRB,2011,25.35417205,6809.159804
Serbia,SRB,2012,25.88760434,6015.945228
Serbia,SRB,2013,26.41632295,6755.073675
Serbia,SRB,2014,27.89252544,6600.056186
Serbia,SRB,2015,28.20153736,5588.979444
Serbia,SRB,2016,28.69870346,5765.203352
Serbia,SRB,2017,30.48810995,6292.546549
Serbia,SRB,2018,31.39235052,7252.403668
Serbia,SRB,2019,33.88729136,7417.206585
Seychelles,SYC,2010,15.1257082,10938.15309
Seychelles,SYC,2011,15.1301922,12113.88181
Seychelles,SYC,2012,15.31346781,12342.51009
Seychelles,SYC,2013,15.5639189,14729.62703
Seychelles,SYC,2014,15.60358619,15188.17428
Seychelles,SYC,2015,15.87951496,14894.48578
Seychelles,SYC,2016,15.88743775,15409.80502
Seychelles,SYC,2017,15.98290713,15961.24168
Seychelles,SYC,2018,16.05158537,16409.47113
Seychelles,SYC,2019,16.5159476,16851.11976
Sierra Leone,SLE,2010,44.13942031,400.5406934
Sierra Leone,SLE,2011,46.18555659,443.451832
Sierra Leone,SLE,2012,46.33948449,558.1797747
Sierra Leone,SLE,2013,49.58465165,706.4526652
Sierra Leone,SLE,2014,50.18179276,702.3386033
Sierra Leone,SLE,2015,50.8684225,581.2934118
Sierra Leone,SLE,2016,51.02064483,515.4478314
Sierra Leone,SLE,2017,51.09606544,484.4561156
Sierra Leone,SLE,2018,53.91337358,519.6499835
Sierra Leone,SLE,2019,55.08583208,506.6069082
Singapore,SGP,2010,15.07604341,47236.67154
Singapore,SGP,2011,16.42814491,53891.46229
Singapore,SGP,2012,17.53182291,55547.54625
Singapore,SGP,2013,17.63850257,56967.42579
Singapore,SGP,2014,17.73247308,57564.80231
Singapore,SGP,2015,18.29501195,55645.60686
Singapore,SGP,2016,18.49335298,56895.64334
Singapore,SGP,2017,18.55801565,61164.89736
Singapore,SGP,2018,18.59998502,66836.53851
Singapore,SGP,2019,18.76588248,66070.47067
Slovak Republic,SVK,2010,17.8694289,16908.84796
Slovak Republic,SVK,2011,18.2454102,18509.74022
Slovak Republic,SVK,2012,18.36521464,17498.3539
Slovak Republic,SVK,2013,18.49542534,18276.00955
Slovak Republic,SVK,2014,19.11555836,18719.98814
Slovak Republic,SVK,2015,19.3125724,16390.88217
Slovak Republic,SVK,2016,19.63711495,16563.4405
Slovak Republic,SVK,2017,20.33063119,17585.197
Slovak Republic,SVK,2018,21.47373959,19486.39368
Slovak Republic,SVK,2019,22.60332523,19381.59211
Slovenia,SVN,2010,16.52950459,23532.48085
Slovenia,SVN,2011,16.70789043,25128.01504
Slovenia,SVN,2012,16.96940443,22641.80512
Slovenia,SVN,2013,17.08366574,23503.28249
Slovenia,SVN,2014,17.92089482,24247.17332
Slovenia,SVN,2015,18.05674056,20890.16643
Slovenia,SVN,2016,18.4258514,21678.35947
Slovenia,SVN,2017,18.59905794,23514.02546
Slovenia,SVN,2018,19.19737442,26123.74713
Slovenia,SVN,2019,20.9420236,26016.07868
Small states,SST,2010,29.73845895,10987.30623
Small states,SST,2011,29.80663204,13027.61189
Small states,SST,2012,30.16384859,13385.11539
Small states,SST,2013,30.45516133,13667.12651
Small states,SST,2014,31.18946596,13841.31177
Small states,SST,2015,31.36140862,11583.98086
Small states,SST,2016,31.51281332,11165.60265
Small states,SST,2017,31.58622006,11855.79893
Small states,SST,2018,31.67322326,12810.40619
Small states,SST,2019,32.98337529,12442.12013
Solomon Islands,SLB,2010,11.69813051,1661.997814
Solomon Islands,SLB,2011,11.76206355,1921.356345
Solomon Islands,SLB,2012,12.07044801,2087.637662
Solomon Islands,SLB,2013,12.10848854,2208.085253
Solomon Islands,SLB,2014,12.31045976,2235.733596
Solomon Islands,SLB,2015,12.32052248,2134.805424
Solomon Islands,SLB,2016,12.49008643,2196.283908
Solomon Islands,SLB,2017,12.75980934,2283.578944
Solomon Islands,SLB,2018,12.81538467,2450.482931
Solomon Islands,SLB,2019,12.89495904,2398.772963
Somalia,SOM,2010,27.81831288,0
Somalia,SOM,2011,28.00473928,0
Somalia,SOM,2012,28.41561243,0
Somalia,SOM,2013,28.71473783,356.1179034
Somalia,SOM,2014,29.76843426,377.5573872
Somalia,SOM,2015,29.95291683,387.6079944
Somalia,SOM,2016,30.10150263,387.1866816
Somalia,SOM,2017,30.33188409,377.349072
Somalia,SOM,2018,30.36142727,379.9860027
Somalia,SOM,2019,31.3100816,405.7867633
South Africa,ZAF,2010,28.67475434,8059.562841
South Africa,ZAF,2011,28.72137557,8737.04111
South Africa,ZAF,2012,28.75401758,8173.869138
South Africa,ZAF,2013,28.7701453,7441.230854
South Africa,ZAF,2014,28.8576422,6965.137897
South Africa,ZAF,2015,28.99888476,6204.929901
South Africa,ZAF,2016,29.16575633,5735.066787
South Africa,ZAF,2017,29.23503061,6734.475153
South Africa,ZAF,2018,29.39830185,7048.508112
South Africa,ZAF,2019,29.45389805,6688.774746
South Asia,SAS,2010,71.77793687,1242.042543
South Asia,SAS,2011,74.70462129,1351.622679
South Asia,SAS,2012,76.38704398,1347.450817
South Asia,SAS,2013,77.42768615,1364.399694
South Asia,SAS,2014,77.56340034,1475.338214
South Asia,SAS,2015,80.97158024,1523.383336
South Asia,SAS,2016,82.75943777,1675.367623
South Asia,SAS,2017,83.26781208,1887.857385
South Asia,SAS,2018,85.68331128,1920.20841
South Asia,SAS,2019,88.83596039,1964.980519
South Asia (IDA & IBRD),TSA,2010,71.77793687,1242.042543
South Asia (IDA & IBRD),TSA,2011,74.70462129,1351.622679
South Asia (IDA & IBRD),TSA,2012,76.38704398,1347.450817
South Asia (IDA & IBRD),TSA,2013,77.42768615,1364.399694
South Asia (IDA & IBRD),TSA,2014,77.56340034,1475.338214
South Asia (IDA & IBRD),TSA,2015,80.97158024,1523.383336
South Asia (IDA & IBRD),TSA,2016,82.75943777,1675.367623
South Asia (IDA & IBRD),TSA,2017,83.26781208,1887.857385
South Asia (IDA & IBRD),TSA,2018,85.68331128,1920.20841
South Asia (IDA & IBRD),TSA,2019,88.83596039,1964.980519
South Sudan,SSD,2010,35.86344781,1503.133889
South Sudan,SSD,2011,37.55277786,1455.358407
South Sudan,SSD,2012,37.94147452,1114.923723
South Sudan,SSD,2013,37.97705763,1659.140787
South Sudan,SSD,2014,38.66290029,1245.149311
South Sudan,SSD,2015,39.24576366,1071.777765
South Sudan,SSD,2016,40.22177745,0
South Sudan,SSD,2017,40.60479868,0
South Sudan,SSD,2018,41.0035213,0
South Sudan,SSD,2019,41.19727621,0
Spain,ESP,2010,9.576497124,30532.48051
Spain,ESP,2011,9.728788477,31677.90031
Spain,ESP,2012,9.749324875,28322.94659
Spain,ESP,2013,9.769206907,29077.18206
Spain,ESP,2014,9.830912644,29513.65118
Spain,ESP,2015,10.3607232,25754.36103
Spain,ESP,2016,10.53568076,26537.15949
Spain,ESP,2017,11.17997141,28185.32137
Spain,ESP,2018,11.49190106,30379.72111
Spain,ESP,2019,12.44203689,29581.51855
Sri Lanka,LKA,2010,18.97034499,2836.974098
Sri Lanka,LKA,2011,19.69446106,3248.040215
Sri Lanka,LKA,2012,19.92492371,3351.892489
Sri Lanka,LKA,2013,19.96439581,3643.832449
Sri Lanka,LKA,2014,20.7396319,3885.62361
Sri Lanka,LKA,2015,20.96900691,3990.353123
Sri Lanka,LKA,2016,21.56928542,4107.829762
Sri Lanka,LKA,2017,22.42414797,4388.201908
Sri Lanka,LKA,2018,22.99523942,4360.584742
Sri Lanka,LKA,2019,24.69380238,4082.694048
St. Kitts and Nevis,KNA,2010,7.323219482,16427.62101
St. Kitts and Nevis,KNA,2011,7.579156473,17571.98446
St. Kitts and Nevis,KNA,2012,7.730147535,17293.80605
St. Kitts and Nevis,KNA,2013,7.966169748,18315.91468
St. Kitts and Nevis,KNA,2014,8.104640488,19945.39267
St. Kitts and Nevis,KNA,2015,8.556462116,20025.88485
St. Kitts and Nevis,KNA,2016,8.593255996,21095.25404
St. Kitts and Nevis,KNA,2017,8.770852336,22160.60363
St. Kitts and Nevis,KNA,2018,8.789142812,22548.15063
St. Kitts and Nevis,KNA,2019,8.801879674,23219.40905
St. Lucia,LCA,2010,19.11755404,8672.128999
St. Lucia,LCA,2011,19.89151671,9110.75181
St. Lucia,LCA,2012,20.05991754,9231.661827
St. Lucia,LCA,2013,20.14066609,9542.713574
St. Lucia,LCA,2014,20.17665798,10007.18689
St. Lucia,LCA,2015,20.75716759,10290.35048
St. Lucia,LCA,2016,21.04710708,10574.3026
St. Lucia,LCA,2017,21.15799134,11270.4329
St. Lucia,LCA,2018,21.22131742,11563.87207
St. Lucia,LCA,2019,21.86217654,11726.67715
St. Vincent and the Grenadines,VCT,2010,19.03173268,6590.989579
St. Vincent and the Grenadines,VCT,2011,19.79811789,6566.482713
St. Vincent and the Grenadines,VCT,2012,19.92158144,6754.370184
St. Vincent and the Grenadines,VCT,2013,19.94906515,7117.554763
St. Vincent and the Grenadines,VCT,2014,20.05605524,7210.616549
St. Vincent and the Grenadines,VCT,2015,20.73036472,7386.737484
St. Vincent and the Grenadines,VCT,2016,20.91035722,7684.779282
St. Vincent and the Grenadines,VCT,2017,21.05824537,7996.656233
St. Vincent and the Grenadines,VCT,2018,21.12973864,8399.693967
St. Vincent and the Grenadines,VCT,2019,21.74047554,8680.241982
Sub-Saharan Africa,SSF,2010,41.13309875,1661.415064
Sub-Saharan Africa,SSF,2011,41.94316098,1824.094491
Sub-Saharan Africa,SSF,2012,42.64122953,1842.969087
Sub-Saharan Africa,SSF,2013,44.03506117,1905.498346
Sub-Saharan Africa,SSF,2014,44.05044257,1936.664366
Sub-Saharan Africa,SSF,2015,44.14107964,1681.367334
Sub-Saharan Africa,SSF,2016,44.19823842,1521.52751
Sub-Saharan Africa,SSF,2017,45.24878749,1603.501804
Sub-Saharan Africa,SSF,2018,45.35513432,1624.144532
Sub-Saharan Africa,SSF,2019,47.81735566,1625.762576
Sub-Saharan Africa (excluding high income),SSA,2010,41.13551933,1660.468652
Sub-Saharan Africa (excluding high income),SSA,2011,41.94561583,1823.099803
Sub-Saharan Africa (excluding high income),SSA,2012,42.64403736,1841.971772
Sub-Saharan Africa (excluding high income),SSA,2013,44.03753965,1904.290482
Sub-Saharan Africa (excluding high income),SSA,2014,44.05310531,1935.430795
Sub-Saharan Africa (excluding high income),SSA,2015,44.14362517,1680.143509
Sub-Saharan Africa (excluding high income),SSA,2016,44.20077148,1520.258376
Sub-Saharan Africa (excluding high income),SSA,2017,45.25156201,1602.208232
Sub-Saharan Africa (excluding high income),SSA,2018,45.3578184,1622.834774
Sub-Saharan Africa (excluding high income),SSA,2019,47.82036623,1624.437172
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,41.13309875,1661.415064
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,41.94316098,1824.094491
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,42.64122953,1842.969087
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,44.03506117,1905.498346
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,44.05044257,1936.664366
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,44.14107964,1681.367334
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,44.19823842,1521.52751
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,45.24878749,1603.501804
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,45.35513432,1624.144532
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,47.81735566,1625.762576
Sudan,SDN,2010,46.72140545,1706.414917
Sudan,SDN,2011,51.51145712,1982.816528
Sudan,SDN,2012,52.4865762,1797.400757
Sudan,SDN,2013,52.80306653,1834.561157
Sudan,SDN,2014,52.82073801,2076.000977
Sudan,SDN,2015,53.48836405,2226.409424
Sudan,SDN,2016,53.77109049,2614.294434
Sudan,SDN,2017,54.42324069,3188.769287
Sudan,SDN,2018,54.67729786,769.8691406
Sudan,SDN,2019,54.8566288,748.0109253
Suriname,SUR,2010,20.81608138,7999.508366
Suriname,SUR,2011,21.17742119,8009.252302
Suriname,SUR,2012,22.04999577,8922.956186
Suriname,SUR,2013,22.56714849,9124.541093
Suriname,SUR,2014,22.592664,9199.177893
Suriname,SUR,2015,22.73742598,8907.838127
Suriname,SUR,2016,22.80583417,5705.399232
Suriname,SUR,2017,23.12808666,6112.882912
Suriname,SUR,2018,25.07836422,6730.836783
