Region,Country,Country Code,Year,PM25,GDP per capita
Europe,Hungary,HUN,2013,16.63089611,13715.07036
Europe,Hungary,HUN,2014,17.48896034,14294.25842
Europe,Hungary,HUN,2015,17.52501676,12717.0386
Europe,Hungary,HUN,2016,17.54829004,13104.69955
Europe,Hungary,HUN,2017,18.42206445,14621.2396
Europe,Hungary,HUN,2018,20.010989,16425.20503
Europe,Hungary,HUN,2019,20.74074009,16786.21364
Europe,Iceland,ISL,2010,5.436588878,43237.07295
Europe,Iceland,ISL,2011,5.690458273,47714.59223
Europe,Iceland,ISL,2012,5.698616135,45995.54788
Europe,Iceland,ISL,2013,5.709265082,49804.983
Europe,Iceland,ISL,2014,5.833587216,54576.74481
Europe,Iceland,ISL,2015,5.939603293,52951.68151
Europe,Iceland,ISL,2016,6.091801055,61987.92636
Europe,Iceland,ISL,2017,6.191914657,72010.14903
Europe,Iceland,ISL,2018,6.595638323,74452.18907
Europe,Iceland,ISL,2019,6.809186658,68403.14481
Europe,Ireland,IRL,2010,7.664546609,48663.60044
Europe,Ireland,IRL,2011,7.838263466,52183.13293
Europe,Ireland,IRL,2012,7.854094218,49054.69743
Europe,Ireland,IRL,2013,7.916850375,51546.35476
Europe,Ireland,IRL,2014,8.381681865,55643.05943
Europe,Ireland,IRL,2015,8.522230711,62053.98444
Europe,Ireland,IRL,2016,8.786223954,62895.91112
Europe,Ireland,IRL,2017,9.157206628,69970.94891
Europe,Ireland,IRL,2018,9.902931522,79250.38785
Europe,Ireland,IRL,2019,10.06939194,80927.07467
Europe,Italy,ITA,2010,15.75652778,36035.645
Europe,Italy,ITA,2011,16.08828133,38649.63948
Europe,Italy,ITA,2012,16.09761447,35051.52127
Europe,Italy,ITA,2013,16.26524128,35560.08141
Europe,Italy,ITA,2014,17.10725238,35565.72138
Europe,Italy,ITA,2015,18.04119054,30242.38614
Europe,Italy,ITA,2016,18.13743581,30960.73151
Europe,Italy,ITA,2017,18.84991698,32406.72032
Europe,Italy,ITA,2018,20.29490103,34622.16967
Europe,Italy,ITA,2019,21.4270346,33673.75096
Europe,Latvia,LVA,2010,11.78077521,11420.994
Europe,Latvia,LVA,2011,12.01165835,13338.96224
Europe,Latvia,LVA,2012,12.208934,13847.33794
Europe,Latvia,LVA,2013,12.896183,15007.49186
Europe,Latvia,LVA,2014,13.78739916,15742.39134
Europe,Latvia,LVA,2015,15.24810165,13786.4568
Europe,Latvia,LVA,2016,15.55702788,14331.75159
Europe,Latvia,LVA,2017,15.79757359,15695.11515
Europe,Latvia,LVA,2018,16.19572343,17865.03109
Europe,Latvia,LVA,2019,18.08881031,17945.22222
Europe,Lithuania,LTU,2010,10.19686116,11987.50841
Europe,Lithuania,LTU,2011,10.37350411,14376.94786
Europe,Lithuania,LTU,2012,10.48238618,14367.70942
Europe,Lithuania,LTU,2013,10.78161948,15729.65247
Europe,Lithuania,LTU,2014,11.80372346,16551.0182
Europe,Lithuania,LTU,2015,12.99478901,14263.96458
Europe,Lithuania,LTU,2016,13.0260807,15008.31324
Europe,Lithuania,LTU,2017,13.0277502,16885.40739
Europe,Lithuania,LTU,2018,13.3329535,19186.35959
Europe,Lithuania,LTU,2019,14.70448134,19598.40087
Europe,Luxembourg,LUX,2010,9.845420415,110885.9914
Europe,Luxembourg,LUX,2011,9.921704411,119025.0572
Europe,Luxembourg,LUX,2012,10.06890585,112584.6763
Europe,Luxembourg,LUX,2013,10.13585944,120000.1407
Europe,Luxembourg,LUX,2014,10.15031354,123678.7021
Europe,Luxembourg,LUX,2015,10.61470309,105462.0126
Europe,Luxembourg,LUX,2016,11.49788129,106899.2935
Europe,Luxembourg,LUX,2017,11.90044543,110193.2138
Europe,Luxembourg,LUX,2018,12.84812551,116786.5117
Europe,Luxembourg,LUX,2019,13.18124791,112621.8213
Europe,Malta,MLT,2010,12.50133169,21798.90293
Europe,Malta,MLT,2011,12.8402408,23155.11484
Europe,Malta,MLT,2012,12.9910498,22526.65578
Europe,Malta,MLT,2013,13.0359469,24769.4496
Europe,Malta,MLT,2014,13.32212417,26753.26013
Europe,Malta,MLT,2015,13.4950264,24921.6779
Europe,Malta,MLT,2016,13.75861976,25623.85563
Europe,Malta,MLT,2017,14.08691429,28823.34576
Europe,Malta,MLT,2018,16.1746136,31566.35811
Europe,Malta,MLT,2019,17.53479836,31506.55684
Europe,Monaco,MCO,2010,11.42922219,161780.7475
Europe,Monaco,MCO,2011,11.51508073,179369.2935
Europe,Monaco,MCO,2012,11.66888949,165497.0722
Europe,Monaco,MCO,2013,11.75642502,185055.4874
Europe,Monaco,MCO,2014,11.93351121,195772.673
Europe,Monaco,MCO,2015,13.01598782,170338.6004
Europe,Monaco,MCO,2016,13.056853,174606.4938
Europe,Monaco,MCO,2017,13.90302297,173611.7843
Europe,Monaco,MCO,2018,14.31510805,194287.0933
Europe,Monaco,MCO,2019,15.57817932,199382.7812
Europe,Montenegro,MNE,2010,21.21821429,6688.402684
Europe,Montenegro,MNE,2011,21.25685256,7328.790465
Europe,Montenegro,MNE,2012,21.67742225,6586.398684
Europe,Montenegro,MNE,2013,21.91565485,7188.862445
Europe,Montenegro,MNE,2014,23.35826543,7387.871036
Europe,Montenegro,MNE,2015,23.74483028,6517.189614
Europe,Montenegro,MNE,2016,24.01188607,7033.438006
Europe,Montenegro,MNE,2017,25.15673695,7803.362579
Europe,Montenegro,MNE,2018,26.06008923,8850.378404
Europe,Montenegro,MNE,2019,27.80248173,8909.653336
Europe,Netherlands,NLD,2010,11.51731149,50999.74512
Europe,Netherlands,NLD,2011,12.0392862,54230.3129
Europe,Netherlands,NLD,2012,12.07642052,50070.1416
Europe,Netherlands,NLD,2013,12.18576243,52198.89756
Europe,Netherlands,NLD,2014,12.42053652,52900.53742
Europe,Netherlands,NLD,2015,12.65099613,45193.40322
Europe,Netherlands,NLD,2016,12.72082828,46039.10593
Europe,Netherlands,NLD,2017,13.81230888,48675.22234
Europe,Netherlands,NLD,2018,15.49744169,53044.53244
Europe,Netherlands,NLD,2019,15.71146331,52476.27325
Europe,Norway,NOR,2010,6.594523915,88163.20859
Europe,Norway,NOR,2011,6.642383374,101221.8135
Europe,Norway,NOR,2012,6.652507161,102175.9193
Europe,Norway,NOR,2013,6.695799295,103553.8401
Europe,Norway,NOR,2014,7.00932544,97666.69518
Europe,Norway,NOR,2015,7.27897533,74809.9658
Europe,Norway,NOR,2016,7.454135917,70867.361
Europe,Norway,NOR,2017,7.555663741,76131.8384
Europe,Norway,NOR,2018,8.099763965,82792.84271
Europe,Norway,NOR,2019,9.050737279,76430.58895
Europe,Poland,POL,2010,21.81786779,12504.25019
Europe,Poland,POL,2011,22.6420051,13776.3894
Europe,Poland,POL,2012,22.74705532,13010.75692
Europe,Poland,POL,2013,22.76911952,13558.34256
Europe,Poland,POL,2014,22.779038,14181.95018
Europe,Poland,POL,2015,23.69389027,12560.05142
Europe,Poland,POL,2016,23.91940281,12378.81176
Europe,Poland,POL,2017,24.60328947,13815.49995
Europe,Poland,POL,2018,27.07180922,15504.50894
Europe,Poland,POL,2019,27.29182037,15700.01358
Europe,Portugal,PRT,2010,7.921467562,22520.64231
Europe,Portugal,PRT,2011,8.254802244,23217.2955
Europe,Portugal,PRT,2012,8.29850884,20563.7136
Europe,Portugal,PRT,2013,8.478894344,21653.19598
Europe,Portugal,PRT,2014,8.77615963,22103.70097
Europe,Portugal,PRT,2015,8.893342519,19250.10654
Europe,Portugal,PRT,2016,8.917701837,19991.97249
Europe,Portugal,PRT,2017,9.261773306,21490.42986
Europe,Portugal,PRT,2018,9.88427534,23562.55452
Europe,Portugal,PRT,2019,10.58600078,23330.81729
Europe,Romania,ROU,2010,15.19734324,8397.809173
Europe,Romania,ROU,2011,15.67108952,9560.15838
Europe,Romania,ROU,2012,15.69941205,8930.729912
Europe,Romania,ROU,2013,15.71390854,9497.207427
Europe,Romania,ROU,2014,16.09492405,10031.34215
Europe,Romania,ROU,2015,16.48954454,8976.955236
Europe,Romania,ROU,2016,16.55872786,9404.380487
Europe,Romania,ROU,2017,17.84168596,10727.97175
Europe,Romania,ROU,2018,18.48995556,12494.42464
Europe,Romania,ROU,2019,19.50868234,12957.99911
Europe,Russian Federation,RUS,2010,11.52259599,10674.99023
Europe,Russian Federation,RUS,2011,11.59553193,14311.06445
Europe,Russian Federation,RUS,2012,11.62978513,15420.8584
Europe,Russian Federation,RUS,2013,12.17632027,15974.62305
Europe,Russian Federation,RUS,2014,12.87477297,14095.64648
Europe,Russian Federation,RUS,2015,13.63707838,9313.021484
Europe,Russian Federation,RUS,2016,13.65876761,8704.894531
Europe,Russian Federation,RUS,2017,13.90976132,10720.33203
Europe,Russian Federation,RUS,2018,13.93528348,11287.35449
Europe,Russian Federation,RUS,2019,15.27774638,11536.25879
Europe,San Marino,SMR,2010,9.017566285,59516.3234
Europe,San Marino,SMR,2011,9.261669606,55815.28526
Europe,San Marino,SMR,2012,9.488658091,48433.5703
Europe,San Marino,SMR,2013,9.701666602,50435.36733
Europe,San Marino,SMR,2014,9.723372737,50133.60652
Europe,San Marino,SMR,2015,9.795344364,42281.81125
Europe,San Marino,SMR,2016,9.847828442,43398.42852
Europe,San Marino,SMR,2017,9.906728131,44885.51784
Europe,San Marino,SMR,2018,9.981823299,48464.52465
Europe,San Marino,SMR,2019,10.00739323,47287.39839
Europe,Serbia,SRB,2010,25.34308507,5735.422857
Europe,Serbia,SRB,2011,25.35417205,6809.159804
Europe,Serbia,SRB,2012,25.88760434,6015.945228
Europe,Serbia,SRB,2013,26.41632295,6755.073675
Europe,Serbia,SRB,2014,27.89252544,6600.056186
Europe,Serbia,SRB,2015,28.20153736,5588.979444
Europe,Serbia,SRB,2016,28.69870346,5765.203352
Europe,Serbia,SRB,2017,30.48810995,6292.546549
Europe,Serbia,SRB,2018,31.39235052,7252.403668
Europe,Serbia,SRB,2019,33.88729136,7417.206585
Europe,Slovenia,SVN,2010,16.52950459,23532.48085
Europe,Slovenia,SVN,2011,16.70789043,25128.01504
Europe,Slovenia,SVN,2012,16.96940443,22641.80512
Europe,Slovenia,SVN,2013,17.08366574,23503.28249
Europe,Slovenia,SVN,2014,17.92089482,24247.17332
Europe,Slovenia,SVN,2015,18.05674056,20890.16643
Europe,Slovenia,SVN,2016,18.4258514,21678.35947
Europe,Slovenia,SVN,2017,18.59905794,23514.02546
Europe,Slovenia,SVN,2018,19.19737442,26123.74713
Europe,Slovenia,SVN,2019,20.9420236,26016.07868
Europe,Spain,ESP,2010,9.576497124,30532.48051
Europe,Spain,ESP,2011,9.728788477,31677.90031
Europe,Spain,ESP,2012,9.749324875,28322.94659
Europe,Spain,ESP,2013,9.769206907,29077.18206
Europe,Spain,ESP,2014,9.830912644,29513.65118
Europe,Spain,ESP,2015,10.3607232,25754.36103
Europe,Spain,ESP,2016,10.53568076,26537.15949
Europe,Spain,ESP,2017,11.17997141,28185.32137
Europe,Spain,ESP,2018,11.49190106,30379.72111
Europe,Spain,ESP,2019,12.44203689,29581.51855
Europe,Sweden,SWE,2010,5.44671115,52869.04429
Europe,Sweden,SWE,2011,5.647572855,60755.75955
Europe,Sweden,SWE,2012,5.688407622,58037.82132
Europe,Sweden,SWE,2013,5.693011634,61126.9432
Europe,Sweden,SWE,2014,5.870147043,60020.36046
Europe,Sweden,SWE,2015,6.170044152,51545.48361
Europe,Sweden,SWE,2016,6.171492562,51965.15715
Europe,Sweden,SWE,2017,6.454065914,53791.50873
Europe,Sweden,SWE,2018,7.400644792,54589.06039
Europe,Sweden,SWE,2019,7.469532494,51939.42974
Europe,Switzerland,CHE,2010,9.854778198,76531.37294
Europe,Switzerland,CHE,2011,9.902709701,90476.75897
Europe,Switzerland,CHE,2012,10.15005926,85836.20768
Europe,Switzerland,CHE,2013,10.60281759,87304.33058
Europe,Switzerland,CHE,2014,10.60883998,88724.99094
Europe,Switzerland,CHE,2015,11.59075488,83806.4476
Europe,Switzerland,CHE,2016,12.47195588,82153.07454
Europe,Switzerland,CHE,2017,12.71146517,82254.37693
Europe,Switzerland,CHE,2018,13.15189172,85216.64295
Europe,Switzerland,CHE,2019,13.81779708,84121.93103
Europe,Ukraine,UKR,2010,14.51117826,3078.414795
Europe,Ukraine,UKR,2011,14.53144476,3704.842285
Europe,Ukraine,UKR,2012,14.6057706,4004.789795
Europe,Ukraine,UKR,2013,14.9203705,4187.739746
Europe,Ukraine,UKR,2014,16.65075046,3104.653809
Europe,Ukraine,UKR,2015,17.26757325,2124.662598
Europe,Ukraine,UKR,2016,17.5138754,2187.727539
Europe,Ukraine,UKR,2017,17.66327367,2638.325439
Europe,Ukraine,UKR,2018,18.1284545,3096.5625
Europe,Ukraine,UKR,2019,18.77805621,3661.457764
Europe,United Kingdom,GBR,2010,10.09284402,39693.19387
Europe,United Kingdom,GBR,2011,10.17141578,42150.69814
Europe,United Kingdom,GBR,2012,10.21445169,42485.58607
Europe,United Kingdom,GBR,2013,10.35539774,43449.09172
Europe,United Kingdom,GBR,2014,10.37250919,47447.58893
Europe,United Kingdom,GBR,2015,10.88658588,45071.07432
Europe,United Kingdom,GBR,2016,11.42279633,41146.07736
Europe,United Kingdom,GBR,2017,11.43181815,40622.68939
Europe,United Kingdom,GBR,2018,12.42896791,43306.3083
Europe,United Kingdom,GBR,2019,12.99522944,42747.08046
Europe,Central Europe and the Baltics,CEB,2010,18.12853519,12606.59116
Europe,Central Europe and the Baltics,CEB,2011,18.63974083,13962.77109
Europe,Central Europe and the Baltics,CEB,2012,18.68923581,13074.23824
Europe,Central Europe and the Baltics,CEB,2013,18.75968781,13665.7266
Europe,Central Europe and the Baltics,CEB,2014,19.20580183,14141.10062
Europe,Central Europe and the Baltics,CEB,2015,19.90204052,12525.6327
Europe,Central Europe and the Baltics,CEB,2016,19.96289165,12782.22224
Europe,Central Europe and the Baltics,CEB,2017,20.76868385,14222.45429
Europe,Central Europe and the Baltics,CEB,2018,22.37987745,16077.02395
Europe,Central Europe and the Baltics,CEB,2019,22.87640718,16349.00536
Europe,Czechia,CZE,2010,16.71289546,19960.06849
Europe,Czechia,CZE,2011,16.73176229,21871.26608
Europe,Czechia,CZE,2012,16.75140093,19870.80121
Europe,Czechia,CZE,2013,16.96278201,20133.16914
Europe,Czechia,CZE,2014,17.63788699,19890.91991
Europe,Czechia,CZE,2015,18.16896079,17829.69832
Europe,Czechia,CZE,2016,18.71154684,18575.23203
Europe,Czechia,CZE,2017,19.04740747,20636.19995
Europe,Czechia,CZE,2018,20.48778139,23424.48046
Europe,Czechia,CZE,2019,20.7873617,23664.84786
Europe,Euro area,EMU,2010,12.07514937,37605.03538
Europe,Euro area,EMU,2011,12.16549279,40656.43927
Europe,Euro area,EMU,2012,12.22325648,37594.91772
Europe,Euro area,EMU,2013,12.29363356,39119.9712
Europe,Euro area,EMU,2014,12.72709807,39913.12126
Europe,Euro area,EMU,2015,13.25841354,34388.81037
Europe,Euro area,EMU,2016,13.84160241,35164.06478
Europe,Euro area,EMU,2017,14.28177351,37157.1126
Europe,Euro area,EMU,2018,15.7553273,40045.56619
Europe,Euro area,EMU,2019,15.95632101,39183.10234
Europe,Europe & Central Asia,ECS,2010,15.78906426,23640.97882
Europe,Europe & Central Asia,ECS,2011,15.83647622,26151.00929
Europe,Europe & Central Asia,ECS,2012,15.89720465,25093.6904
Europe,Europe & Central Asia,ECS,2013,15.93386254,26090.30283
Europe,Europe & Central Asia,ECS,2014,16.88799205,26321.08796
Europe,Europe & Central Asia,ECS,2015,17.06051438,22560.0453
Europe,Europe & Central Asia,ECS,2016,17.66464321,22380.61799
Europe,Europe & Central Asia,ECS,2017,17.8360889,23644.78073
Europe,Europe & Central Asia,ECS,2018,18.64303564,25244.03379
Europe,Europe & Central Asia,ECS,2019,19.04957147,24870.57647
Europe,Europe & Central Asia (excluding high income),ECA,2010,19.74617911,7789.147103
Europe,Europe & Central Asia (excluding high income),ECA,2011,19.7554618,9625.735509
Europe,Europe & Central Asia (excluding high income),ECA,2012,19.85271764,10208.41973
Europe,Europe & Central Asia (excluding high income),ECA,2013,20.27914387,10750.56158
Europe,Europe & Central Asia (excluding high income),ECA,2014,21.16211258,9890.316591
Europe,Europe & Central Asia (excluding high income),ECA,2015,21.79136066,7459.081845
Europe,Europe & Central Asia (excluding high income),ECA,2016,21.89071753,7044.68473
Europe,Europe & Central Asia (excluding high income),ECA,2017,21.92717964,7865.227451
Europe,Europe & Central Asia (excluding high income),ECA,2018,22.12491778,7995.718829
Europe,Europe & Central Asia (excluding high income),ECA,2019,22.44411763,8128.395055
Europe,Europe & Central Asia (IDA & IBRD countries),TEC,2010,19.81038651,8280.264567
Europe,Europe & Central Asia (IDA & IBRD countries),TEC,2011,19.81278469,10026.98322
Europe,Europe & Central Asia (IDA & IBRD countries),TEC,2012,19.9051641,10420.82559
Europe,Europe & Central Asia (IDA & IBRD countries),TEC,2013,20.16394363,10963.29261
Europe,Europe & Central Asia (IDA & IBRD countries),TEC,2014,21.06367068,10296.60255
Europe,Europe & Central Asia (IDA & IBRD countries),TEC,2015,21.718301,7995.188562
Europe,Europe & Central Asia (IDA & IBRD countries),TEC,2016,21.95902134,7640.98436
Europe,Europe & Central Asia (IDA & IBRD countries),TEC,2017,21.98652148,8532.086433
Europe,Europe & Central Asia (IDA & IBRD countries),TEC,2018,22.1946605,8869.055827
Europe,Europe & Central Asia (IDA & IBRD countries),TEC,2019,22.71656576,9016.263771
Europe,European Union,EUU,2010,13.22093119,32965.43636
Europe,European Union,EUU,2011,13.3991506,35766.56392
Europe,European Union,EUU,2012,13.47964669,33170.15826
Europe,European Union,EUU,2013,13.52768147,34564.92795
Europe,European Union,EUU,2014,14.1454972,35280.74883
Europe,European Union,EUU,2015,14.37124666,30485.75829
Europe,European Union,EUU,2016,14.9767619,31175.21585
Europe,European Union,EUU,2017,15.52069596,33088.67455
Europe,European Union,EUU,2018,17.04545747,35749.08806
Europe,European Union,EUU,2019,17.32089286,35077.72858
Europe,Moldova,MDA,2010,13.38884186,2436.799359
Europe,Moldova,MDA,2011,13.74739724,2941.362119
Europe,Moldova,MDA,2012,13.90585086,3044.808479
Europe,Moldova,MDA,2013,14.73766469,3321.043917
Europe,Moldova,MDA,2014,16.12818151,3289.167846
Europe,Moldova,MDA,2015,16.41710187,2749.913038
Europe,Moldova,MDA,2016,17.57367294,2847.635069
Europe,Moldova,MDA,2017,17.99705557,3454.95469
Europe,Moldova,MDA,2018,18.15842605,4156.9575
Europe,Moldova,MDA,2019,18.25907358,4404.950422
Europe,North Macedonia,MKD,2010,30.26931856,4577.689576
Europe,North Macedonia,MKD,2011,30.49533977,5098.094701
Europe,North Macedonia,MKD,2012,30.88528202,4728.313079
Europe,North Macedonia,MKD,2013,31.43565921,5241.053639
Europe,North Macedonia,MKD,2014,32.55975286,5495.7314
Europe,North Macedonia,MKD,2015,33.90486411,4861.55616
Europe,North Macedonia,MKD,2016,34.79278398,5149.586764
Europe,North Macedonia,MKD,2017,35.8443433,5450.497035
Europe,North Macedonia,MKD,2018,36.79534047,6108.739131
Europe,North Macedonia,MKD,2019,41.05690857,6070.388054
Europe,Slovak Republic,SVK,2010,17.8694289,16908.84796
Europe,Slovak Republic,SVK,2011,18.2454102,18509.74022
Europe,Slovak Republic,SVK,2012,18.36521464,17498.3539
Europe,Slovak Republic,SVK,2013,18.49542534,18276.00955
Europe,Slovak Republic,SVK,2014,19.11555836,18719.98814
Europe,Slovak Republic,SVK,2015,19.3125724,16390.88217
Europe,Slovak Republic,SVK,2016,19.63711495,16563.4405
Europe,Slovak Republic,SVK,2017,20.33063119,17585.197
Europe,Slovak Republic,SVK,2018,21.47373959,19486.39368
Europe,Slovak Republic,SVK,2019,22.60332523,19381.59211
Europe,Turkiye,TUR,2010,26.03180162,10614.98457
Europe,Turkiye,TUR,2011,26.28925045,11308.37174
Europe,Turkiye,TUR,2012,26.54401982,11697.47436
Europe,Turkiye,TUR,2013,27.12238118,12507.80316
Europe,Turkiye,TUR,2014,27.60700271,12020.34966
Europe,Turkiye,TUR,2015,27.7790227,10851.92011
Europe,Turkiye,TUR,2016,27.78269564,10734.25647
Europe,Turkiye,TUR,2017,27.81978844,10464.00779
Europe,Turkiye,TUR,2018,28.61166279,9400.836337
Europe,Turkiye,TUR,2019,28.91206034,9103.012397
Middle East,Iraq,IRQ,2010,47.58535292,4430.426242
Middle East,Iraq,IRQ,2011,48.46825216,5736.898959
Middle East,Iraq,IRQ,2012,49.14829956,6437.503076
Middle East,Iraq,IRQ,2013,50.02941919,6612.902252
Middle East,Iraq,IRQ,2014,50.08978666,6215.986033
Middle East,Iraq,IRQ,2015,51.54630059,4416.942923
Middle East,Iraq,IRQ,2016,53.09642572,4305.202702
Middle East,Iraq,IRQ,2017,53.54775973,4725.193573
Middle East,Iraq,IRQ,2018,53.98373198,5601.467061
Middle East,Iraq,IRQ,2019,57.24593137,5621.181695
Middle East,Israel,ISR,2010,18.85915608,31266.60532
Middle East,Israel,ISR,2011,19.75989688,34354.71612
Middle East,Israel,ISR,2012,20.05327737,33156.22832
Middle East,Israel,ISR,2013,20.20136227,36941.84236
Middle East,Israel,ISR,2014,21.76878839,38259.6811
Middle East,Israel,ISR,2015,22.35572158,36206.52222
Middle East,Israel,ISR,2016,22.51370748,37690.47395
Middle East,Israel,ISR,2017,23.00431254,41114.78171
Middle East,Israel,ISR,2018,24.70951301,42406.84543
Middle East,Israel,ISR,2019,24.98858454,44452.23256
Middle East,Jordan,JOR,2010,30.64558855,3914.701231
Middle East,Jordan,JOR,2011,31.45267441,4152.493981
Middle East,Jordan,JOR,2012,32.03573347,4386.461819
Middle East,Jordan,JOR,2013,32.5078793,4477.618321
Middle East,Jordan,JOR,2014,33.23273929,4255.894302
Middle East,Jordan,JOR,2015,33.72917392,4064.25301
Middle East,Jordan,JOR,2016,33.92842262,4003.404746
Middle East,Jordan,JOR,2017,35.43994788,4073.116403
Middle East,Jordan,JOR,2018,35.54875145,4146.407311
Middle East,Jordan,JOR,2019,35.89120302,4159.671408
Middle East,Kuwait,KWT,2010,57.02947492,39212.63528
Middle East,Kuwait,KWT,2011,60.96648013,49010.32037
Middle East,Kuwait,KWT,2012,61.00890885,51271.14865
Middle East,Kuwait,KWT,2013,61.4947645,47762.72232
Middle East,Kuwait,KWT,2014,63.39850808,43239.81365
Middle East,Kuwait,KWT,2015,66.14461017,29315.19607
Middle East,Kuwait,KWT,2016,66.2493716,27026.6482
Middle East,Kuwait,KWT,2017,66.7946724,29258.28964
Middle East,Kuwait,KWT,2018,67.97715751,32012.1352
Middle East,Kuwait,KWT,2019,69.2648667,30666.22066
Middle East,Lebanon,LBN,2010,28.96029994,7695.245415
Middle East,Lebanon,LBN,2011,29.10177799,7914.109568
Middle East,Lebanon,LBN,2012,29.24608686,8500.180563
Middle East,Lebanon,LBN,2013,29.3218817,8255.209211
Middle East,Lebanon,LBN,2014,29.33919611,7665.379692
Middle East,Lebanon,LBN,2015,30.2100053,7802.751368
Middle East,Lebanon,LBN,2016,31.01273397,8172.299476
Middle East,Lebanon,LBN,2017,31.07383788,8679.897422
Middle East,Lebanon,LBN,2018,31.74939856,9225.845155
Middle East,Lebanon,LBN,2019,32.37350564,8925.42186
Middle East,Libya,LBY,2010,37.51566204,11611.3586
Middle East,Libya,LBY,2011,37.83073851,7784.133214
Middle East,Libya,LBY,2012,38.59119845,15765.41979
Middle East,Libya,LBY,2013,38.94887339,12589.52971
Middle East,Libya,LBY,2014,39.66495649,9408.752546
Middle East,Libya,LBY,2015,39.74162327,7867.515731
Middle East,Libya,LBY,2016,40.00846258,7945.00605
Middle East,Libya,LBY,2017,40.85182106,10529.11627
Middle East,Libya,LBY,2018,43.22205102,11838.29871
Middle East,Libya,LBY,2019,48.07737731,10542.42902
Middle East,Oman,OMN,2010,40.65538072,22552.19901
Middle East,Oman,OMN,2011,41.07175478,24166.09631
Middle East,Oman,OMN,2012,42.27135251,24722.63882
Middle East,Oman,OMN,2013,44.03325236,23563.9406
Middle East,Oman,OMN,2014,44.05922815,23121.20638
Middle East,Oman,OMN,2015,44.0639596,18777.43306
Middle East,Oman,OMN,2016,44.31794214,17082.2062
Middle East,Oman,OMN,2017,44.57247023,17802.57512
Middle East,Oman,OMN,2018,44.83063053,19887.57431
Middle East,Oman,OMN,2019,46.57105523,19132.15227
Middle East,Qatar,QAT,2010,72.73980041,73021.30975
Middle East,Qatar,QAT,2011,76.04929303,92992.99713
Middle East,Qatar,QAT,2012,76.14228614,98041.36224
Middle East,Qatar,QAT,2013,77.11333116,97630.82552
Middle East,Qatar,QAT,2014,78.38698962,93126.14946
Middle East,Qatar,QAT,2015,79.06584644,66984.9102
Middle East,Qatar,QAT,2016,81.22257259,58467.23557
Middle East,Qatar,QAT,2017,81.2898681,59407.69805
Middle East,Qatar,QAT,2018,84.9982268,66264.08117
Middle East,Qatar,QAT,2019,85.96686769,62827.39695
Middle East,Saudi Arabia,SAU,2010,56.51070298,17958.94783
Middle East,Saudi Arabia,SAU,2011,59.60073601,22441.57114
Middle East,Saudi Arabia,SAU,2012,61.50824107,24069.20331
Middle East,Saudi Arabia,SAU,2013,61.90085192,23945.51231
Middle East,Saudi Arabia,SAU,2014,62.92279434,23862.80119
Middle East,Saudi Arabia,SAU,2015,63.89713488,20442.36606
Middle East,Saudi Arabia,SAU,2016,64.95237113,19930.40754
Middle East,Saudi Arabia,SAU,2017,65.06263762,20910.48296
Middle East,Saudi Arabia,SAU,2018,66.82087377,24175.58312
Middle East,Saudi Arabia,SAU,2019,67.67731877,23405.70611
Middle East,United Arab Emirates,ARE,2010,41.09563287,34165.91331
Middle East,United Arab Emirates,ARE,2011,43.22089056,40893.02336
Middle East,United Arab Emirates,ARE,2012,43.5280748,44386.78608
Middle East,United Arab Emirates,ARE,2013,43.66702552,45729.60768
Middle East,United Arab Emirates,ARE,2014,43.81418539,46865.9646
Middle East,United Arab Emirates,ARE,2015,43.82369016,41525.1389
Middle East,United Arab Emirates,ARE,2016,44.3465132,41054.53957
Middle East,United Arab Emirates,ARE,2017,45.90353609,43063.96748
Middle East,United Arab Emirates,ARE,2018,45.90634891,46722.26872
Middle East,United Arab Emirates,ARE,2019,47.64094019,45376.17084
Middle East,"Egypt, Arab Rep.",EGY,2010,66.74703838,2509.772034
Middle East,"Egypt, Arab Rep.",EGY,2011,66.95918516,2645.622535
Middle East,"Egypt, Arab Rep.",EGY,2012,67.88817813,3059.135428
Middle East,"Egypt, Arab Rep.",EGY,2013,68.47289608,3088.890834
Middle East,"Egypt, Arab Rep.",EGY,2014,69.70422324,3196.861381
Middle East,"Egypt, Arab Rep.",EGY,2015,69.78315269,3370.382447
Middle East,"Egypt, Arab Rep.",EGY,2016,72.02485383,3331.612461
Middle East,"Egypt, Arab Rep.",EGY,2017,73.13098828,2439.967284
Middle East,"Egypt, Arab Rep.",EGY,2018,74.75519581,2531.200079
Middle East,"Egypt, Arab Rep.",EGY,2019,78.51079086,3017.258336
Middle East,"Iran, Islamic Rep.",IRN,2010,38.01508315,6458.573956
Middle East,"Iran, Islamic Rep.",IRN,2011,38.60762301,8201.581678
Middle East,"Iran, Islamic Rep.",IRN,2012,38.9645715,8329.002067
Middle East,"Iran, Islamic Rep.",IRN,2013,39.84131218,6280.681868
Middle East,"Iran, Islamic Rep.",IRN,2014,39.85297971,5757.543333
Middle East,"Iran, Islamic Rep.",IRN,2015,40.89116772,4990.936795
Middle East,"Iran, Islamic Rep.",IRN,2016,41.23888443,5497.243233
Middle East,"Iran, Islamic Rep.",IRN,2017,41.37853622,5758.590728
Middle East,"Iran, Islamic Rep.",IRN,2018,41.48378839,3829.829855
Middle East,"Iran, Islamic Rep.",IRN,2019,42.55901964,3276.753265
Middle East,Middle East & North Africa,MEA,2010,46.41006799,7498.590764
